id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
RCL/2012/page_75.pdf-2,what was the percentage increase in the port call costs included from 2011 to 2012,"s u b t r a c t ( 1 1 0 ,   1 0 0 ) ,   d i v i d e ( # 0 ,   1 0 0 )","s u b t r a c t ( 4 5 9 . 8 ,   4 4 2 . 9 ) ,   d i v i d e ( # 0 ,   4 4 2 . 9 )",False,"0.100000, 10.000000%",0.100000,0.1,0.03816,0.04,False
KHC/2018/page_132.pdf-3,"what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?","s u b t r a c t ( 1 2 2 0 ,   1 2 1 7 )","s u b t r a c t ( 1 2 2 0 ,   1 2 1 4 )",False,3.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0,3.0,3.0,6.0,6.0,False
IP/2006/page_35.pdf-1,in 2006 what percentage of capital spending from continuing operations was due to consumer packaging?,"d i v i d e ( 1 1 6 ,   1 0 0 9 )","d i v i d e ( 1 1 6 ,   1 0 0 9 )",True,0.115265,0.115265,0.12,0.11497,0.11,False
AMT/2014/page_160.pdf-1,what is the percentage change in aggregate rent expense from 2013 to 2014?,"s u b t r a c t ( 1 1 3 . 6 ,   1 1 1 . 3 ) ,   d i v i d e ( # 0 ,   1 1 1 . 3 )","s u b t r a c t ( 6 5 5 . 0 ,   4 9 5 . 2 ) ,   d i v i d e ( # 0 ,   4 9 5 . 2 )",False,"0.0207452820745282, 2.07452820745282%",0.0207452820745282,0.02,0.3227,0.32,False
C/2009/page_243.pdf-2,at december 31 2009 what was the ratio of the aggregate cost to the fair value of the loans held-for-sale that are carried at locom,"d i v i d e ( 2 . 1 ,   3 . 1 )","d i v i d e ( 2 . 5 ,   1 . 6 )",False,0.6774193548387105,0.6774193548387105,0.68,1.5625,1.56,False
MKTX/2004/page_99.pdf-4,"in 2001 , the company awarded how many total shares to employees?","a d d ( 1 0 0 0 0 0 0 ,   1 0 0 0 0 0 0 )","a d d ( 6 4 0 0 1 ,   2 8 9 5 8 1 )",False,20000000.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,20000000.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,20000000.0,353582.0,353582.0,False
BLK/2012/page_33.pdf-1,what is the percent change in long-term component changes from 12/31/2011 to 12/31/2012?,"s u b t r a c t ( 7 5 2 7 0 7 ,   5 9 3 3 5 6 ) ,   d i v i d e ( # 0 ,   5 9 3 3 5 6 )","s u b t r a c t ( 7 5 2 7 0 7 ,   5 9 3 3 5 6 ) ,   d i v i d e ( # 0 ,   5 9 3 3 5 6 )",True,0.26897444444444445,0.26897444444444445,0.27,0.26856,0.27,True
AMT/2014/page_160.pdf-2,what portion of future lease payments are due after 5 years?,"d i v i d e ( 4 2 1 4 6 0 0 ,   6 9 0 3 1 8 8 )","d i v i d e ( 4 2 1 4 6 0 0 ,   6 9 0 3 1 8 8 )",True,0.6093333333333333533333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,0.6093333333333333533333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,0.61,0.61053,0.61,True
AWK/2017/page_148.pdf-1,by what percentage did average borrowings decrease from 2016 to 2017?,"s u b t r a c t ( 7 7 9 ,   8 5 0 ) ,   s u b t r a c t ( 8 5 0 ,   7 7 9 ) ,   s u b t r a c t ( # 1 ,   # 0 )","s u b t r a c t ( 7 7 9 ,   8 5 0 ) ,   d i v i d e ( # 0 ,   8 5 0 )",False,71.0,71.0,71.0,-0.08353,-0.08,False
GRMN/2008/page_73.pdf-1,"considering the contractual obligations in which payments due by 1-3 years , what is the percentage of the operating leases in relation to the total obligations?","d i v i d e ( 1 2 3 0 1 ,   1 6 0 5 4 )","d i v i d e ( 1 3 7 8 9 ,   1 6 0 5 4 )",False,Answer: 0.8548655781395435,0.8548655781395435,0.85,0.85891,0.86,False
GS/2013/page_72.pdf-2,what is the percentage change in common shareholders 2019 equity due to the adjustments presented in the table to reach basel iii cet1?,"s u b t r a c t ( 7 1 2 6 7 ,   7 1 2 6 7 ) ,   d i v i d e ( # 0 ,   7 1 2 6 7 )","s u b t r a c t ( 5 8 2 1 9 ,   7 1 2 6 7 ) ,   d i v i d e ( # 0 ,   7 1 2 6 7 )",False,0,0,0.0,-0.18309,-0.18,False
ZBH/2008/page_57.pdf-1,what percentage of total contractual obligations is due to long-term debt?,"d i v i d e ( 4 6 0 . 1 ,   1 0 2 0 . 1 )","d i v i d e ( 4 6 0 . 1 ,   1 0 2 0 . 1 )",True,0.45193559625761745,0.45193559625761745,0.45,0.45103,0.45,True
LMT/2014/page_50.pdf-1,what was the percent of the increase in the backlog from 2012 to 2013,"s u b t r a c t ( 2 0 5 0 0 ,   1 8 1 0 0 ) ,   d i v i d e ( # 0 ,   1 8 1 0 0 )","s u b t r a c t ( 2 0 5 0 0 ,   1 8 1 0 0 ) ,   d i v i d e ( # 0 ,   1 8 1 0 0 )",True,0.132632031254244,0.132632031254244,0.13,0.1326,0.13,True
PNC/2012/page_247.pdf-1,"at december 31 , 2012 , for unpaid principal balance outstanding of loans sold as a participant in these programs , what was the percentage of potential maximum exposure under the loss share arrangements?","d i v i d e ( 1 1 0 ,   1 0 0 )","d i v i d e ( 3 . 9 ,   1 2 . 8 )",False,1.100000000000000110000000000000011000000000000001100000000000000110000000000000011000000000000001100000000000000110000000000000011000000000000001100000000000000110000000000000011000000000000001100000000000000110000000000000011000,1.100000000000000110000000000000011000000000000001100000000000000110000000000000011000000000000001100000000000000110000000000000011000000000000001100000000000000110000000000000011000000000000001100000000000000110000000000000011000,1.1,0.30469,0.3,False
GS/2014/page_165.pdf-2,"for the trust preferred securities , common beneficial interests and junior subordinated debt extinguished with a recognized gain , how much in millions was not recorded in the third quarter of 2014?","s u b t r a c t ( 2 8 9 ,   2 7 0 )","s u b t r a c t ( 2 8 9 ,   2 7 0 )",True,19.000001445063484,19.000001445063484,19.0,19.0,19.0,True
AMT/2005/page_102.pdf-3,what is the percentage change in impairment charges and net losses from 2003 to 2004?,"s u b t r a c t ( 2 2 . 3 ,   2 8 . 3 ) ,   d i v i d e ( # 0 ,   2 8 . 3 )","s u b t r a c t ( 1 7 . 7 ,   1 9 . 1 ) ,   d i v i d e ( # 0 ,   1 9 . 1 )",False,"-0.218214 , -0.218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214218214",-0.218214,-0.22,-0.0733,-0.07,False
AON/2015/page_96.pdf-2,what was the average aggregate intrinsic value of stock options exercised from 2013 to 2015,"a d d ( 1 0 4 ,   6 1 ) ,   a d d ( 7 3 ,   # 0 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","a d d ( 1 0 4 ,   6 1 ) ,   a d d ( 7 3 ,   # 0 ) ,   d i v i d e ( # 1 ,   c o n s t _ 2 ) ,   a d d ( # 2 ,   c o n s t _ 3 ) ,   d i v i d e ( # 3 ,   c o n s t _ 2 )",False,88.3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,88.3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,88.33,61.0,61.0,False
ADI/2010/page_60.pdf-1,what is the percentage change in the total notional amount of undesignated hedges from 2009 to 2010?,"s u b t r a c t ( 1 0 0 0 ,   1 2 0 0 ) ,   d i v i d e ( # 0 ,   1 2 0 0 )","s u b t r a c t ( 4 2 . 1 ,   3 8 ) ,   d i v i d e ( # 0 ,   3 8 )",False,"-0.16667, -16.67% ( 16.67 % )",-0.16667,-0.17,0.10789,0.11,False
C/2008/page_44.pdf-1,what was the percentage change in non-interest revenue from 2006 to 2007?,"s u b t r a c t ( - 2 9 1 ,   - 5 9 9 ) ,   d i v i d e ( # 0 ,   - 5 9 9 )","s u b t r a c t ( - 2 9 1 ,   - 5 9 9 ) ,   d i v i d e ( # 0 ,   - 5 9 9 )",True,0.5294571295712955,0.5294571295712955,0.53,-0.51419,-0.51,False
ADBE/1999/page_64.pdf-1,"for restructuring expense , what is the total balance of severance and related charges and lease termination costs in millions?","a d d ( 1 8 7 4 ,   6 2 2 1 )","a d d ( 0 . 3 ,   0 . 1 )",False,8095.000002,8095.000002,8095.0,0.4,0.4,False
SLG/2011/page_91.pdf-4,"for the years ended december 31 , 2011 and 2010 in millions , what was the total capitalized to assets associated with compensation expense related to our long- term compensation plans , restricted stock and stock options?","a d d ( 1 7 3 6 5 4 0 1 ,   1 5 3 2 7 2 0 6 ) ,   a d d ( # 0 ,   2 3 3 0 1 7 4 4 )","a d d ( 3 . 4 ,   2 . 2 )",False,5599131.000000,5599131.000000,5599131.0,5.6,5.6,False
GS/2013/page_126.pdf-1,what is the growth rate in total assets in 2013?,"s u b t r a c t ( 9 1 1 5 0 7 ,   9 3 8 5 5 5 ) ,   d i v i d e ( # 0 ,   9 3 8 5 5 5 )","s u b t r a c t ( 9 1 1 5 0 7 ,   9 3 8 5 5 5 ) ,   d i v i d e ( # 0 ,   9 3 8 5 5 5 )",True,"-0.017975244335883255, -1.7975244335883255% [1] The final answer is -1.7975244335883255%.",-0.017975244335883255,-0.02,-0.02882,-0.03,False
ETR/2004/page_281.pdf-1,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2004?,"d i v i d e ( 7 0 4 6 ,   1 9 0 6 4 )","d i v i d e ( 6 1 5 9 2 ,   c o n s t _ 1 0 0 0 ) ,   d i v i d e ( 4 2 . 5 ,   # 0 )",False,0.036938775510,0.036938775510,0.04,0.69002,0.69,False
AES/2001/page_85.pdf-1,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2002?","d i v i d e ( 2 6 7 2 ,   2 2 2 5 8 )","d i v i d e ( 2 6 7 2 ,   2 2 2 5 8 )",True,0.119879415519828,0.119879415519828,0.12,0.12005,0.12,True
ABC/2005/page_49.pdf-1,"without employee severance costs in 2004 and 2005 , what would have been the increase in net income in millions?\\n\\n","s u b t r a c t ( 2 2 7 2 3 ,   1 3 4 5 6 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 0 )","a d d ( 1 3 . 3 ,   5 . 4 )",False,-11.3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,-11.3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,-11.33,18.7,18.7,False
UNP/2018/page_74.pdf-2,what is the 2019 to 2020 projected growth rate for capital lease payments?,"s u b t r a c t ( 1 4 2 ,   1 4 0 ) ,   d i v i d e ( # 0 ,   1 4 0 )","s u b t r a c t ( 1 5 5 ,   1 4 8 ) ,   d i v i d e ( # 0 ,   1 4 8 )",False,0.02142857142857143,0.02142857142857143,0.02,0.0473,0.05,False
MSI/2014/page_76.pdf-1,what is the percent change in expected volatility between 2012 and 2013?,"s u b t r a c t ( 2 1 . 7 ,   2 2 . 1 ) ,   s u b t r a c t ( 2 2 .","s u b t r a c t ( 2 2 . 1 ,   2 4 . 0 ) ,   d i v i d e ( # 0 ,   2 4 . 0 )",False,-0.026428571428571426,-0.026428571428571426,-0.03,-0.07917,-0.08,False
ETFC/2012/page_24.pdf-2,"as of december 2012 what is the ratio of the square footage in alpharetta , georgia to jersey city new jersey","d i v i d e ( 2 5 4 0 0 0 ,   1","d i v i d e ( 2 5 4 0 0 0 ,   1 0 7 0 0 0 )",False,2.3623746213372275,2.3623746213372275,2.36,2.37383,2.37,False
UA/2011/page_69.pdf-1,what was the percentage decrease in the weighted average interest rates on outstanding borrowings from 2010 to 2011,"s u b t r a c t ( 2 . 1 4 ,   2 . 2 0 ) ,   d i v i d e ( # 0 ,   2 . 2 0 )","s u b t r a c t ( 3 . 5 ,   5 . 3 ) ,   d i v i d e ( # 0 ,   5 . 3 )",False,-0.045455 ( 0.045455 ),-0.045455,-0.05,-0.33962,-0.34,False
RL/2008/page_23.pdf-1,"what percentage of factory retail stores as of march 29 , 2008 where located in europe?","d i v i d e ( 2 2 ,   1 5 8 )","d i v i d e ( 2 2 ,   1 5 8 )",True,0.139692 or 13.97% ( 13.97 % ),0.139692,0.14,0.13924,0.14,True
PNC/2012/page_100.pdf-1,"for home equity unresolved asserted indemnification and repurchase claims in millions , what was the change between december 31 2012 and december 31 2011?\\n\\n\\n\\n","s u b t r a c t ( 7 4 ,   1 1 0 ) ,   m u l t i p l y ( # 0 ,   c o n s t _ 1 0 0 0 0 0 0 )","s u b t r a c t ( 7 4 ,   1 1 0 )",False,-810000000.0000000003272734693877551,-810000000.0000000003272734693877551,-810000000.0,-36.0,-36.0,False
HWM/2015/page_173.pdf-1,how bigger were the interest and penalties concerning the interest income in the year 2015?,"d i v i d e ( 1 2 ,   1 0 )","d i v i d e ( 8 ,   2 ) ,   s u b t r a c t ( # 0 ,   1 )",False,"1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.200000, 1.20",1.200000,1.2,3.0,3.0,False
ECL/2017/page_94.pdf-1,what is the difference between the statutory u.s . rate and the effective income tax rate in 2017?,"s u b t r a c t ( 2 2 . 8 ,   3 5 . 0 )","s u b t r a c t ( 3 5 . 0 % ,   1 3 . 7 % )",False,-12.200000141,-12.200000141,-12.2,0.213,0.21,False
NKE/2009/page_43.pdf-1,"what is the total amount , in millions of dollars , outstanding in 2009?","a d d ( 3 4 2 . 9 ,   7 8 . 5 )","a d d ( 3 4 2 . 9 ,   7 8 . 5 )",True,421.4.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0,421.4,421.4,421.4,421.4,True
CME/2017/page_40.pdf-1,what is the anualized return for cme group from 2012 to 2017?,"s u b t r a c t ( 3 7 0 . 3 2 ,   1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 5 )","s u b t r a c t ( 3 7 0 . 3 2 ,   1 0 0 ) ,   d i v i d e ( # 0 ,   1 0 0 ) ,   d i v i d e ( c o n s t _ 1 ,   c o n s t _ 5 ) ,   e x p ( # 1 ,   # 2 ) ,   s u b t r a c t ( # 3 ,   c o n s t _ 1 )",False,"67.064, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.4124, 13.",67.064,67.06,0.22004,0.22,False
MMM/2015/page_93.pdf-2,what was the ratio of the company contribution to the us qualified and non-qualified pension benefits for 2015 compared to 2014,"d i v i d e ( 2 6 4 ,   2 1 0 ) ,   d i v i d e ( 3","d i v i d e ( 2 6 4 ,   2 1 0 )",False,88.0,88.0,88.0,1.25714,1.26,False
GS/2013/page_126.pdf-2,what is the growth rate in total financial liabilities at fair value in 2013?,"s u b t r a c t ( 3 5 5 1 7 3 ,   3 7 7 6 7 7 ) ,   d i v i d e ( # 0 ,   3 7 7 6 7 7 )","s u b t r a c t ( 3 5 5 1 7 3 ,   3 7 7 6 7 7 ) ,   d i v i d e ( # 0 ,   3 7 7 6 7 7 )",True,-0.05098454545454545555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,-0.05098454545454545555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,-0.05,-0.05959,-0.06,False
AON/2007/page_188.pdf-2,what portion of the of unrecognized tax benefits would have an impact in the effective tax rate if recognized?,"d i v i d e ( 2 4 ,   7 0 )","d i v i d e ( 5 7 ,   7 0 )",False,0.3428571430435,0.3428571430435,0.34,0.81429,0.81,False
GS/2017/page_132.pdf-3,what was the percentage change in level 3 financial assets from 2016 to 2017 in millions?,"s u b t r a c t ( 1 9 2 0 1 ,   2 3 2 8 0 ) ,   d i v i d e ( # 0 ,   2 3 2 8 0 )","s u b t r a c t ( 1 9 2 0 1 ,   2 3 2 8 0 ) ,   d i v i d e ( # 0 ,   2 3 2 8 0 )",True,-0.180296,-0.180296,-0.18,-0.17521,-0.18,True
UNP/2010/page_21.pdf-1,for the quarter ended december 312010 what was percent of the total number of shares purchased in november,"d i v i d e ( 1 1 0 6 0 4 2 ,   3 0 6 3 8 1 6 )","d i v i d e ( 1 2 0 5 2 6 0 ,   3 0 6 3 8 1 6 )",False,0.3607579826082032,0.3607579826082032,0.36,0.39339,0.39,False
ADBE/2008/page_74.pdf-2,is the weighted average useful life ( years ) for purchased technology greater than localization?,"g r e a t e r ( 4 ,   1 )","g r e a t e r ( 4 ,   1 )",True,yes,yes,,yes,,False
MRK/2013/page_125.pdf-4,what was the percentual decrease observed in the liabilities for accrued interest and penalties during 2012 and 2013?,"s u b t r a c t ( 1 1 1 ,   1 2 4 ) ,   d i v i d e ( # 0 ,   1 2 4 )","m u l t i p l y ( 1 . 2 ,   c o n s t _ 1 0 0 0 ) ,   s u b t r a c t ( 6 6 5 ,   # 0 ) ,   d i v i d e ( # 1 ,   # 0 )",False,-0.0972222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,-0.0972222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,-0.1,-0.44583,-0.45,False
SYY/2006/page_71.pdf-2,"what was the percentage change in total rental expense under operating leases from july 1 , 2006 to july 2 , 2007?","s u b t r a c t ( 1 0 0 6 9 0 0 0 0 ,   9 2 7 1 0 0 0 0 ) ,   d i v i d e ( # 0 ,   9 2 7 1 0 0 0 )","s u b t r a c t ( 1 0 0 6 9 0 0 0 0 ,   9 2 7 1 0 0 0 0 ) ,   d i v i d e ( # 0 ,   9 2 7 1 0 0 0 0 )",False,0.0892674222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.0892674222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.09,0.08607,0.09,True
JPM/2009/page_175.pdf-1,"excluding derivatives , what are net 2009 trading assets , in millions?","s u b t r a c t ( 3 1 8 0 6 3 ,","s u b t r a c t ( 3 1 8 0 6 3 ,   6 0 2 2 4 )",False,315976.00000000004,315976.00000000004,315976.0,257839.0,257839.0,False
MMM/2007/page_84.pdf-1,what is the ratio of the respirator mask/asbestos receivables to respirator mask/asbestos liabilities in 2007,"d i v i d e ( 4 4 7 ,   2 1 0 )","d i v i d e ( 3 3 2 ,   1 2 1 )",False,2.1333333333333335,2.1333333333333335,2.13,2.7438,2.74,False
MAS/2017/page_27.pdf-4,what was the ratio of the value of the common stock masco to s&p 500 index in 2015,"d i v i d e ( 2 0 0 . 7 9 ,   1 5 1 . 9 4 )","d i v i d e ( 2 0 0 . 7 9 ,   1 5 1 . 9 4 )",True,1.32095,1.32095,1.32,1.32151,1.32,True
IPG/2006/page_77.pdf-2,what amount of interest expense was avoided per year by switching the 201c4.50% ( 201c4.50 % ) notes 201d with the 201c4.25% ( 201c4.25 % ) notes 201d?,"s u b t r a c t ( 4 . 5 0 ,   4 . 2 5 ) ,   m u l t i p l y ( # 0 ,   1 0 0 0 0 0 0 )","s u b t r a c t ( 4 . 5 0 ,   4 . 2 5 ) ,   m u l t i p l y ( # 0 ,   4 0 0 . 0 ) ,   m u l t i p l y ( # 1 ,   c o n s t _ 1 0 0 0 0 0 0 )",False,250000.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,250000.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,250000.0,100000000.0,100000000.0,False
JPM/2008/page_87.pdf-1,"as of december 31 , 2008 , what percentage of authorized repurchase capacity remained under the current stock repurchase program ?:","d i v i d e ( 1 . 0 ,   1 . 0 )","d i v i d e ( 6 . 2 ,   c o n s t _ 1 0 )",False,1.000000e+00,1.000000,1.0,0.62,0.62,False
AMT/2008/page_107.pdf-4,what is the net change in the balance of liability related to employee separations during 2006?,"s u b t r a c t ( 7 3 2 7 ,   2 0 9 6 3 )","s u b t r a c t ( 7 3 2 7 ,   2 0 9 6 3 )",True,-13636.000001 [ -13636.0 ],-13636.000001,-13636.0,-13636.0,-13636.0,True
RSG/2009/page_140.pdf-1,what was the percentage growth in the dividend yield from 2007 to 2008,"s u b t r a c t ( 1 . 5 % ,   1 .","s u b t r a c t ( 2 . 9 ,   1 . 5 ) ,   d i v i d e ( # 0 ,   1 . 5 )",False,0.9333333333333333% [0.9333333333333333%],0.9333333333333333,0.93,0.93333,0.93,True
SLB/2012/page_56.pdf-1,what would the 2012 shares outstanding in millions have been without the acquisition of smith international?,"a d d ( 1 3 3 4 ,   1 7 6 ) ,   s u b t r a c t ( # 0 ,   1 3 6 1 )","s u b t r a c t ( 1 3 2 8 ,   1 7 6 )",False,14.000003432031348,14.000003432031348,14.0,1152.0,1152.0,False
TMUS/2017/page_29.pdf-2,what is the average size ( in square feet ) of call centers in 2017?,d,"d i v i d e ( 1 4 0 0 0 0 0 ,   1 7 )",False,2000000.0,2000000.0,2000000.0,82352.94118,82352.94,False
UPS/2016/page_114.pdf-2,what was the change in millions of buildings from 2015 to 2016?,"s u b t r a c t ( 1 9 0 ,   2 0 7 )","s u b t r a c t ( 1 9 0 ,   2 0 7 )",True,-17.0 [ -17.0 ],-17.0,-17.0,-17.0,-17.0,True
MRO/2017/page_96.pdf-3,what was the average initial health care trend rate for the three year period in%?,"a d d ( 8 . 0 0 ,   8 . 2 5 ) ,   a d d ( # 0 ,   8 . 0 0 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","t a b l e _ a v e r a g e ( i n i t i a l   h e a l t h   c a r e   t r e n d   r a t e ,   n o n e )",False,"8.16667, 8.16667, 8.16667",8.16667,8.17,0.08083,0.08,False
GS/2013/page_220.pdf-1,what is the five year total return on the goldman sachs group inc.?,"s u b t r a c t ( 2 4 8 . 3 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )","s u b t r a c t ( 2 4 8 . 3 6 ,   c o n s t _ 1 0 0 )",False,"1.4836, 0.4836, 1.4836, 0.4836, 1.4836, 0.4836, 1.4836, 0.4836, 1.4836, 0.4836, 1.4836, 0.4836, 1.4836, 0.4836, 1.4836, 0.4836, 1.4836, 0.4836, 1.4836, 0.4836, 1.4836, 0.4836, 1.4836, 0.483",1.4836,1.48,148.36,148.36,False
LKQ/2016/page_87.pdf-1,what was the percentage change in rental expense for operating leases from 2014 to 2015?,"s u b t r a c t ( 1 1 0 0 6 3 ,   1 3 6 4 6 2 ) ,   d i v i d e ( # 0 ,   1 3 6 4 6 2 ) ,   s u b t r a c t ( 1 6 8 9 2 6 ,   1 3 6 4 6 2 ) ,   d i v i d e ( # 2 ,   1 3 6 4 6 2 )","s u b t r a c t ( 1 6 8 . 4 ,   1 4 8 . 5 ) ,   d i v i d e ( # 0 ,   1 4 8 . 5 )",False,"-0.18182820742895554, -0",-0.18182820742895554,-0.18,0.13401,0.13,False
SNA/2013/page_84.pdf-1,in 2013 what was the percent of the allowances for doubtful accounts,"d i v i d e ( 1 8 . 0 ,   4 8 8 . 2 )","d i v i d e ( 1 4 . 9 ,   5 4 6 . 5 )",False,0.03682725,0.03682725,0.04,0.02726,0.03,False
DVN/2015/page_79.pdf-3,what was the percent of the change in the volatility factor,"s u b t r a c t ( 2 8 . 8 ,   3 0 . 3 ) ,   d i v i d e ( # 0 ,   3 0 . 3 )","s u b t r a c t ( 2 8 . 8 ,   3 0 . 3 ) ,   d i v i d e ( # 0 ,   3 0 . 3 )",True,-0.052889592493551755,-0.052889592493551755,-0.05,-0.0495,-0.05,True
FIS/2017/page_64.pdf-4,what percent of the total increase or decrease would the euro be in 2017?,"d i v i d e ( 3 5 ,   1 3 0 )","d i v i d e ( 3 5 ,   1 3 0 )",True,0.26923123123123125,0.26923123123123125,0.27,0.26923,0.27,True
LMT/2014/page_77.pdf-3,in 2014 what was the ratio of the aggregate notional amount of outstanding interest rate swaps to the outstanding foreign currency hedges,"d i v i d e ( 1 . 2 ,   1 . 0 )","d i v i d e ( 1 . 3 ,   8 0 4 )",False,1.200000047683716,1.200000047683716,1.2,0.00162,0.0,False
ETFC/2012/page_43.pdf-1,"what was the change in otti between 2011 and 2012 , in millions?","s u b t r a c t ( 1 6 . 9 ,   1 4 . 9 )","s u b t r a c t ( 1 9 . 8 ,   9 . 2 )",False,2.0000001494356255,2.0000001494356255,2.0,10.6,10.6,False
HWM/2017/page_42.pdf-2,what is the annualized return for the s&p 500 aematerials index during 2012 and 2017?,"s u b t r a c t ( 1 4 7 . 4 7 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 5 )","s u b t r a c t ( 1 7 7 . 7 9 ,   1 0 0 ) ,   d i v i d e ( c o n s t _ 1 ,   c o n s t _ 5 ) ,   s u b t r a c t ( # 1 ,   c o n s t _ 1 ) ,   e x p ( # 0 ,   # 2 ) ,   s u b t r a c t ( # 3 ,   c o n s t _ 1 )",False,"1.4747, 0.29494, 1.7779, 1.4356, 1.7084, 2.0814, 0.17084, 0.14356, 0.12303, 0.11748, 0.1094, 0.0994, 0.08602, 0.07748, 0.06986, 0.06296, 0.05616, 0.05014, 0.04422, 0.03886, 0.03398, 0.0301, 0.",1.4747,1.47,-0.96929,-0.97,False
GRMN/2006/page_68.pdf-2,"considering the payments due to less than a year , what is the percentage of purchase obligations concerning the total expenses?","d i v i d e ( 2 6 5 4 0 9 ,   2 9 6 5 5 4 )","d i v i d e ( 2 6 5 4 0 9 ,   2 6 8 7 6 6 )",False,0.89442,0.89442,0.89,0.98751,0.99,False
JPM/2003/page_106.pdf-1,"what was the ratio of the firm commitments to provide liquidity on asset- specific basis in 2003 compared to 2002 $ 18.0 billion at december 31 , 2003 , and $ 23.5 billion at december 31 , 2002",d i v i d,"d i v i d e ( 1 8 . 0 ,   2 3 . 5 )",False,0.988889,0.988889,0.99,0.76596,0.77,False
