id,question,program_match,program,execution_success,executed_answer,gold_answer,answer_match
IPG/2017/page_92.pdf-1,"what is the mathematical range of deferred acquisition payments from 2018-2022 , in millions?",False,"s u b t r a c t ( 1 2 1. 0,   4 1. 9 )",False,,37.1,False
DRE/2002/page_15.pdf-3,what was the percent of the total gains that was from the sales of land,False,"d i v i d e ( 5 0 8 0,   4 5 7 0 8 )",False,,0.10058,False
GPN/2010/page_87.pdf-1,what is the after-tax share-based compensation cost in 2010?,False,"d i v i d e ( 1 8. 1,   c o n s t _ 1 0 0 0 ),   m u l t i p l y ( # 0,   c o n s t _ 1 0 0 0 )",False,,11.8,False
MSI/2012/page_87.pdf-4,what was the percent change in number of shares purchased by employees between 2010 and 2011,False,"s u b t r a c t ( 1 2 7 7 0 0 0 0,   1 1 1 0 0 0 0 0 ),   d i v i d e ( # 0,   1 1 1 0 0 0 0 0 )",False,,-0.18519,False
GS/2013/page_63.pdf-1,"in millions for 2013 and 2012 , what was average total assets?",False,"a d d ( 9 1 1. 5,   9 3 8. 6 ),   d i v i d e ( # 0,   c o n s t _ 2 )",False,,925031.0,False
ADI/2010/page_80.pdf-2,what is the growth rate in the balance of mutual funds in 2010?,True,"s u b t r a c t ( 6 8 5 0 ,   6 2 1 3 ) ,   d i v i d e ( # 0 ,   6 2 1 3 )",True,0.10252695960083695,0.10253,True
MMM/2013/page_75.pdf-2,what was the percentage change in the domestic manufacturer 2019s deduction activity from 2012 to 2013,False,"s u b t r a c t ( 1. 2,   1. 2 ),   d i v i d e ( # 0,   1. 2 )",False,,0.33333,False
UPS/2007/page_98.pdf-2,what is the average expected dividend per share in 2007?,False,"a d d ( 2. 1 3,   1. 7 9 ),   a d d ( # 0,   1. 6 2 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,1.36746,False
GPN/2008/page_78.pdf-4,what percentage of net assets acquired was considered goodwill?,False,"d i v i d e ( 1 3 5 3 6,   1 9 4 2 7 )",False,,0.81572,False
MRO/2006/page_93.pdf-4,"as of december 31 , 2005 , what was the before tax charge related to adopting fin no . 47 in millions?",False,"s u b t r a c t ( 7 1 1,   4 3 8 )",False,,31.0,False
CMCSA/2008/page_36.pdf-2,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2008?,True,"d i v i d e ( 1 0 2 4 ,   5 5 4 5 )",True,0.18467087466185753,0.18467,True
GS/2018/page_78.pdf-3,"what are the pre-tax earnings in 2016 , in billions?",False,"m u l t i p l y ( 1 3 0 9,   1 0 % )",False,,1.136,False
ABC/2005/page_49.pdf-4,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?",True,"d i v i d e ( 6 3 0 ,   7 0 0 )",True,0.9,0.9,True
TFX/2017/page_78.pdf-1,what portion of the total number of securities approved by security holders is issued?,False,"d i v i d e ( 1 7 0 8 9 2 8,   3 6 2 9 4 5 5 )",False,,0.32012,False
UNP/2018/page_74.pdf-1,what is the 2019 to 2020 projected growth rate for operating lease payments?,True,"s u b t r a c t ( 3 7 8 ,   4 1 9 ) ,   d i v i d e ( # 0 ,   4 1 9 )",True,-0.09785202863961814,-0.09785,True
STT/2009/page_25.pdf-2,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,False,"s u b t r a c t ( 2 4,   3 1 ),   d i v i d e ( # 0,   3 1 )",False,,0.29167,False
CDW/2015/page_93.pdf-4,"had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?",False,"a d d ( 1 7 0. 3,   1. 5 )",False,,172.2,False
IP/2006/page_31.pdf-1,what percentage of 2006 industrial packaging sales are containerboard sales?,False,"d i v i d e ( 2 2 0,   4 9 2 5 )",False,,0.19391,False
SNA/2012/page_110.pdf-3,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?",False,"a d d ( 7 0 7,   2 0 3 )",False,,658.13,False
CDW/2015/page_93.pdf-1,what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions,False,"a d d ( 2 0. 9,   2 0. 9 ),   a d d ( # 0,   2 0. 9 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,19.66667,False
JPM/2010/page_120.pdf-1,what was the percentage change in total wholesale credit exposure from 2009 to 2010?,True,"s u b t r a c t ( 6 8 7 1 2 5 ,   6 5 0 2 1 2 ) ,   d i v i d e ( # 0 ,   6 5 0 2 1 2 )",True,0.056770714782255635,0.05677,True
IP/2006/page_35.pdf-2,in 2005 what percentage of capital spending from continuing operations was due to consumer packaging?,False,"d i v i d e ( 1 1 6,   1 0 0 9 )",False,,0.12702,False
LMT/2016/page_49.pdf-2,what are the total operating expenses for 2016?,False,"a d d ( 6 6 0 8,   6 7 7 0 ),   a d d ( 6 7 7 0,   7 0 9 2 ),   a d d ( # 0,   # 1 )",False,,5590.0,False
PKG/2005/page_74.pdf-2,"the company purchased how much in millions during the year ended december 31 , 2004 and during the year ended december 31 , 2003 under purchase agreements?",False,"a d d ( 1 0 0,   1 0 0 )",False,,36.9,False
ETR/2017/page_143.pdf-1,"what was the sum of the annual long-term debt maturities outstanding as of december 31 , 2017 , for the next five years",True,"a d d ( 7 6 0 0 0 0 ,   8 5 7 6 7 9 ) ,   a d d ( # 0 ,   8 9 8 5 0 0 ) ,   a d d ( # 1 ,   9 6 0 7 6 4 ) ,   a d d ( # 2 ,   1 3 0 4 4 3 1 )",True,4781374.0,4781374.0,True
ETR/2016/page_23.pdf-1,what is the growth rate in net revenue in 2015 for entergy corporation?,True,"s u b t r a c t ( 5 8 2 9 ,   5 7 3 5 ) ,   d i v i d e ( # 0 ,   5 7 3 5 )",True,0.016390584132519617,0.01639,True
STT/2006/page_95.pdf-4,what is the growth rate in the average price of repurchased shares from 2005 to 2006?,False,"s u b t r a c t ( 1 0 0,   1 0 0 ),   d i v i d e ( # 0,   1 0 0 )",False,,0.23529,False
MSI/2007/page_70.pdf-1,what was the average segment net sales from 2005 to 2007 in millions,False,"a d d ( 7 7 2 9,   5 4 0 0 ),   a d d ( # 0,   5 0 3 8 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,6055.66667,False
AMAT/2018/page_33.pdf-1,what is the roi for applied materials if the investment made on october 2013 was sold 2 years later?,False,"s u b t r a c t ( 1 9 8. 2 7,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )",False,,-0.0333,False
GS/2012/page_189.pdf-3,what was the change in risk-weighted assets in millions at gs bank usa between 2011 and 2012?,True,"s u b t r a c t ( 1 0 9 6 6 9 ,   1 1 2 8 2 4 )",True,-3155.0,-3155.0,True
IP/2006/page_75.pdf-1,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2007?",True,"d i v i d e ( 1 4 4 ,   2 4 7 3 )",True,0.058228871815608575,0.05823,True
RCL/2016/page_6.pdf-1,"at the end of 2016 , what was the average number of berths per ship in the global cruise fleet?",False,"a d d ( 2 4 0,   2 4 0 ),   d i v i d e ( # 0,   c o n s t _ 2 )",False,,1687.91946,False
AAL/2016/page_8.pdf-2,what portion of the total full-time employees of mainline operations are flight attendants?,False,"d i v i d e ( 2 6 9 0 0,   1 2 2 3 0 0 )",False,,0.24335,False
ZBH/2009/page_58.pdf-4,what percent of total contractual obligations was long-term debt?,True,"d i v i d e ( 1 1 2 7 . 6 ,   2 7 1 9 . 3 )",True,0.4146655389254587,0.41467,True
PPG/2006/page_42.pdf-1,what would the cash expense for product warranties be in 2007 if the amounts increased the same percentage as in 2006 ( in millions ) ?,False,"m u l t i p l y ( 1 0 0,   c o n s t _ 1 0 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 ),   m u l t i p l y ( # 1,   1 0 0 0 ),   m u l t i p l y ( # 2,   1 0 0 0 ),   m u l t i p l y ( # 3,   1 0 0 0 ),   m u l t i p l y ( # 0,   1 0 0 0 ),   m u l t i p l y ( # 4,   c o n s t _ 1 0 0 0 ),   d i v i d e ( # 5,   c o n s t _ 1 0 0 0 ),   m u l t i p l y ( # 6,   c o n s t _ 1 0 0 0 ),   m u",False,,6.25,False
PKG/2013/page_88.pdf-1,as of december 312013 what was the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding,False,"d i v i d e ( 1 5 1 9 4 5,   2 1 4 0 9 5 4 )",False,,14.09032,False
AMT/2003/page_102.pdf-3,"as of december 31 , 2004 what was the percent of the the company 2019s aggregate principal payments of long- term debt due in 2008",False,"d i v i d e ( 8 0 8 0 4 3,   3 3 1 6 2 5 8 )",False,,0.21838,False
ETR/2015/page_17.pdf-2,what is the growth rate of net revenue from 2014 to 2015 ?,True,"s u b t r a c t ( 5 8 2 9 ,   5 7 3 5 ) ,   d i v i d e ( # 0 ,   5 7 3 5 )",True,0.016390584132519617,0.01639,True
ILMN/2008/page_86.pdf-3,what was the percentage change in the uncertain tax positions from 2007 to 2008?,False,"s u b t r a c t ( 2 3 7 7 8,   2 1 3 7 6 ),   d i v i d e ( # 0,   2 1 3 7 6 )",False,,0.11237,False
INTC/2015/page_41.pdf-2,what is the percent of the square foot in millions owned facilities in the us to the to owned facilities,True,"d i v i d e ( 3 0 . 7 ,   4 7 . 9 )",True,0.6409185803757829,0.64092,True
AMT/2014/page_160.pdf-3,what is the percentage change in aggregate rent expense from 2012 to 2013?,False,"s u b t r a c t ( 6 9 0 3 1 8 8,   6 6 9 9 9 9 9 ),   d i v i d e ( # 0,   6 9 0 3 1 8 8 )",False,,0.18186,False
JPM/2014/page_70.pdf-2,what percentage of total net revenue was due to net interest income in 2014?,True,"d i v i d e ( 4 3 6 3 4 ,   9 4 2 0 5 )",True,0.46318135980043523,0.46318,True
PPG/2012/page_29.pdf-2,what was the average cost per share for the share repurchases in 2012?,False,"d i v i d e ( 1 5 2 0,   1 0 0 )",False,,92.0,False
AAPL/2004/page_68.pdf-1,"what was the net change in asset retirement liability between 2002 and september 25 2004 , in millions?",True,"s u b t r a c t ( 8 . 2 ,   5 . 5 )",True,2.6999999999999993,2.7,True
STT/2009/page_127.pdf-3,what was the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009?,False,"s u b t r a c t ( 1 6 3 6,   5 2 0 5 ),   d i v i d e ( # 0,   5 2 0 5 )",False,,2.18154,False
DISCA/2011/page_49.pdf-3,the k series stock outperformed the s&p 500 by what percent over 5 years?,True,"s u b t r a c t ( 2 3 5 . 6 3 ,   1 0 4 . 2 3 ) ,   d i v i d e ( # 0 ,   1 0 4 . 2 3 )",True,1.2606735105056124,1.26067,True
ETR/2016/page_150.pdf-1,what is the total expected payments on the bonds for the next 5 years for entergy louisiana investment recovery funding?,True,"a d d ( 2 1 . 7 ,   2 2 . 3 ) ,   a d d ( # 0 ,   2 2 . 7 ) ,   a d d ( # 1 ,   2 3 . 2 ) ,   a d d ( # 2 ,   1 1 )",True,100.9,100.9,True
WRK/2018/page_107.pdf-4,what percent would the balance by the end of 2018 increase if the unrecognized tax benefits were included?,False,"d i v i d e ( 1 2 7. 1,   1 6 6. 8 )",False,,1.94099,False
GS/2018/page_69.pdf-4,"in millions for the years 2018 , 2017 , 2016 , what was the largest provision for credit losses?",True,"t a b l e _ m a x ( p r o v i s i o n   f o r   c r e d i t   l o s s e s ,   n o n e )",False,,674.0,False
AMT/2007/page_29.pdf-2,what portion of the woburn property owned by the american tower corporation is subleased?,False,"d i v i d e ( 1 0 0,   5 7 8 0 0 )",False,,2e-05,False
SLG/2001/page_48.pdf-2,"what was the average total revenue in 1999 , 2000 and 2001?",False,"a d d ( 1 0 0 0,   1 0 0 0 ),   a d d ( # 0,   1 0 0 0 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,231341.66667,False
AAL/2010/page_72.pdf-3,what is the total amount expected to be paid for pensions and retiree medical and other in the next 12 months?,False,"a d d ( 5 7 4,   1 7 3 ),   a d d ( # 0,   1 7 0 ),   a d d ( # 1,   1 7 0 ),   a d d ( # 2,   1 7 3 ),   a d d ( # 3,   1 7 3 ),   a d d ( # 4,   9 8 9 )",False,,747.0,False
MRO/2017/page_96.pdf-1,what was the greatest ultimate trend rate for health care costs ? 4.70% ( 4.70 % ) 4.50% ( 4.50 % ) 4.50% ( 4.50 % ),True,"t a b l e _ m a x ( u l t i m a t e   t r e n d   r a t e ,   n o n e )",False,,0.047,False
IPG/2008/page_72.pdf-1,"what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?",False,"d i v i d e ( 1 4 8. 8,   1 4 8. 8 )",False,,88.57527,False
ETR/2015/page_17.pdf-4,"in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability",False,"d i v i d e ( 1 4 4,   1 0 0 )",False,,0.62121,False
STT/2007/page_111.pdf-2,what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?,False,"s u b t r a c t ( 5 5 8 3 6 8,   5 0 6 0 3 2 ),   d i v i d e ( # 0,   5 0 6 0 3 2 )",False,,0.08639,False
UNP/2007/page_25.pdf-2,what was the percentage increase in the cash provided by operating activities from 2006 to 2007,True,"s u b t r a c t ( 3 2 7 7 ,   2 8 8 0 ) ,   d i v i d e ( # 0 ,   2 8 8 0 )",True,0.13784722222222223,0.13785,True
BLL/2012/page_31.pdf-1,what is the roi of an investment in ball corporation from 2007 to 2012?,False,"s u b t r a c t ( 1 6 4. 0 9,   c o n s t _ 1 0 0 ),   d i v i d",False,,1.0762,False
C/2015/page_96.pdf-1,what was the percent of the change in the hqla in the q4 and q3 of 2015,False,"s u b t r a c t ( 3 9 8. 9,   3 7 8. 5 ),   d i v i d e ( # 0,   3 7 8. 5 )",False,,-0.05114,False
AMT/2008/page_107.pdf-1,as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008,True,"s u b t r a c t ( 1 0 . 5 ,   7 . 1 ) ,   d i v i d e ( # 0 ,   7 . 1 )",True,0.4788732394366198,0.47887,True
PPG/2008/page_52.pdf-1,"without the impact of settlements , what would the december 31 2008 amount of unrecognized tax benefits have been , in $ millions?",False,"s u b t r a c t ( 1 1 0,   2 1 )",False,,120.0,False
BLK/2015/page_124.pdf-1,what percent of future commitments are due after 2020?,True,"d i v i d e ( 5 6 0 ,   1 2 0 3 )",True,0.46550290939318373,0.4655,True
FIS/2006/page_31.pdf-1,what portion of the total leased locations are in texas?,False,"d i v i d e ( 1 9,   2 1 5 )",False,,0.13194,False
ZBH/2008/page_57.pdf-4,what percentage of total contractual obligations is due to operating leases?,True,"d i v i d e ( 1 4 9 . 3 ,   1 0 2 0 . 1 )",True,0.1463582001764533,0.14636,True
GS/2017/page_179.pdf-3,did the firm cancel more stock options during 2017 than it repurchased in common shares?,False,"g r e a t e r ( 2 9. 0,   2 2. 1 )",False,,no,False
JPM/2009/page_175.pdf-5,"what is the increase of the total trading assets between the years 2007 and 2008 , in millions of dollars?",False,"s u b t r a c t ( 3 8 4 1 0 2,   3 8 1 4 1 5 )",False,,58665.0,False
RCL/2012/page_75.pdf-2,what was the percentage increase in the port call costs included from 2011 to 2012,False,"s u b t r a c t ( 1 0 0,   8 0 ),   d i v i d e ( # 0,   8 0 )",False,,0.03816,False
KHC/2018/page_132.pdf-3,"what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?",False,"s u b t r a c t ( 1 2 2 0,   1 2 1 9 )",False,,6.0,False
IP/2006/page_35.pdf-1,in 2006 what percentage of capital spending from continuing operations was due to consumer packaging?,True,"d i v i d e ( 1 1 6 ,   1 0 0 9 )",True,0.11496531219028741,0.11497,True
AMT/2014/page_160.pdf-1,what is the percentage change in aggregate rent expense from 2013 to 2014?,False,"s u b t r a c t ( 6 9 0 3 1 8 8,   6 6 9 7 5 1 1 ),   d i v i d e ( # 0,   6 6 9 7 5 1 1 )",False,,0.3227,False
C/2009/page_243.pdf-2,at december 31 2009 what was the ratio of the aggregate cost to the fair value of the loans held-for-sale that are carried at locom,False,"d i v i d e ( 1. 6,   2. 5 )",False,,1.5625,False
MKTX/2004/page_99.pdf-4,"in 2001 , the company awarded how many total shares to employees?",False,"m u l t i p l y ( 1 0 0 0 0 0 0 0,   1 0 0 0 0 0 0 0 ),   d i v i d e ( # 0,   1 0 0 0 0 0 0 0 0 0 0 0 )",False,,353582.0,False
BLK/2012/page_33.pdf-1,what is the percent change in long-term component changes from 12/31/2011 to 12/31/2012?,True,"s u b t r a c t ( 7 5 2 7 0 7 ,   5 9 3 3 5 6 ) ,   d i v i d e ( # 0 ,   5 9 3 3 5 6 )",True,0.26855884157234444,0.26856,True
AMT/2014/page_160.pdf-2,what portion of future lease payments are due after 5 years?,True,"d i v i d e ( 4 2 1 4 6 0 0 ,   6 9 0 3 1 8 8 )",True,0.6105295118719062,0.61053,True
AWK/2017/page_148.pdf-1,by what percentage did average borrowings decrease from 2016 to 2017?,True,"s u b t r a c t ( 7 7 9 ,   8 5 0 ) ,   d i v i d e ( # 0 ,   8 5 0 )",True,-0.08352941176470588,-0.08353,True
GRMN/2008/page_73.pdf-1,"considering the contractual obligations in which payments due by 1-3 years , what is the percentage of the operating leases in relation to the total obligations?",False,"d i v i d e ( 4 4 0 4 8,   9 5 5 1 9 )",False,,0.85891,False
GS/2013/page_72.pdf-2,what is the percentage change in common shareholders 2019 equity due to the adjustments presented in the table to reach basel iii cet1?,True,"s u b t r a c t ( 5 8 2 1 9 ,   7 1 2 6 7 ) ,   d i v i d e ( # 0 ,   7 1 2 6 7 )",True,-0.18308614085060407,-0.18309,True
ZBH/2008/page_57.pdf-1,what percentage of total contractual obligations is due to long-term debt?,True,"d i v i d e ( 4 6 0 . 1 ,   1 0 2 0 . 1 )",True,0.4510342123321243,0.45103,True
LMT/2014/page_50.pdf-1,what was the percent of the increase in the backlog from 2012 to 2013,True,"s u b t r a c t ( 2 0 5 0 0 ,   1 8 1 0 0 ) ,   d i v i d e ( # 0 ,   1 8 1 0 0 )",True,0.13259668508287292,0.1326,True
PNC/2012/page_247.pdf-1,"at december 31 , 2012 , for unpaid principal balance outstanding of loans sold as a participant in these programs , what was the percentage of potential maximum exposure under the loss share arrangements?",False,"d i v i d e ( 4 3,   4 7 )",False,,0.30469,False
GS/2014/page_165.pdf-2,"for the trust preferred securities , common beneficial interests and junior subordinated debt extinguished with a recognized gain , how much in millions was not recorded in the third quarter of 2014?",True,"s u b t r a c t ( 2 8 9 ,   2 7 0 )",True,19.0,19.0,True
AMT/2005/page_102.pdf-3,what is the percentage change in impairment charges and net losses from 2003 to 2004?,False,"s u b t r a c t ( 2 2. 3,   2 8. 3 ),   d i v i d e ( # 0,   2 8. 3 )",False,,-0.0733,False
AON/2015/page_96.pdf-2,what was the average aggregate intrinsic value of stock options exercised from 2013 to 2015,False,t a b l e _ a v e r a g e ( a g g r e g a t e   i n t r i n s i c   v a l u e   o f   s t o c k   o p t,False,,61.0,False
ADI/2010/page_60.pdf-1,what is the percentage change in the total notional amount of undesignated hedges from 2009 to 2010?,False,"s u b t r a c t ( 1 0 0 0 0 0 0 0,   1 0 0 0 0 0 0 ),   d i v i d e ( # 0,   1 0 0 0 0 0 0 0 )",False,,0.10789,False
C/2008/page_44.pdf-1,what was the percentage change in non-interest revenue from 2006 to 2007?,False,"s u b t r a c t ( 2 9 1,   5 9 9 ),   d i v i d e ( # 0,   5 9 9 )",False,,-0.51419,False
ADBE/1999/page_64.pdf-1,"for restructuring expense , what is the total balance of severance and related charges and lease termination costs in millions?",False,a d d ( 1,False,,0.4,False
SLG/2011/page_91.pdf-4,"for the years ended december 31 , 2011 and 2010 in millions , what was the total capitalized to assets associated with compensation expense related to our long- term compensation plans , restricted stock and stock options?",False,"a d d ( 1 7 3 6 5 4 0 1,   1 5 3 2 7 2 0 6 ),   a d d ( # 0,   2 3 3 0 1 7 4 4 )",False,,5.6,False
GS/2013/page_126.pdf-1,what is the growth rate in total assets in 2013?,True,"s u b t r a c t ( 9 1 1 5 0 7 ,   9 3 8 5 5 5 ) ,   d i v i d e ( # 0 ,   9 3 8 5 5 5 )",True,-0.02881876927830548,-0.02882,True
ETR/2004/page_281.pdf-1,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2004?,False,"d i v i d e ( 1 4 4. 8,   1 4 4. 9 )",False,,0.69002,False
AES/2001/page_85.pdf-1,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2002?",True,"d i v i d e ( 2 6 7 2 ,   2 2 2 5 8 )",True,0.12004672477311529,0.12005,True
ABC/2005/page_49.pdf-1,"without employee severance costs in 2004 and 2005 , what would have been the increase in net income in millions?\\n\\n",False,"s u b t r a c t ( 1 2 3 1 9,   1 2 3 1 9 )",False,,18.7,False
UNP/2018/page_74.pdf-2,what is the 2019 to 2020 projected growth rate for capital lease payments?,True,"s u b t r a c t ( 1 5 5 ,   1 4 8 ) ,   d i v i d e ( # 0 ,   1 4 8 )",True,0.0472972972972973,0.0473,True
MSI/2014/page_76.pdf-1,what is the percent change in expected volatility between 2012 and 2013?,False,"s u b t r a c t ( 2 1. 7 %,   2 4. 0 % )",False,,-0.07917,False
ETFC/2012/page_24.pdf-2,"as of december 2012 what is the ratio of the square footage in alpharetta , georgia to jersey city new jersey",True,"d i v i d e ( 2 5 4 0 0 0 ,   1 0 7 0 0 0 )",True,2.3738317757009346,2.37383,True
UA/2011/page_69.pdf-1,what was the percentage decrease in the weighted average interest rates on outstanding borrowings from 2010 to 2011,False,"s u b t r a c t ( 1. 5 0,   1. 2 5 ),   d i v i d e ( # 0,   1. 2 5 )",False,,-0.33962,False
RL/2008/page_23.pdf-1,"what percentage of factory retail stores as of march 29 , 2008 where located in europe?",True,"d i v i d e ( 2 2 ,   1 5 8 )",True,0.13924050632911392,0.13924,True
PNC/2012/page_100.pdf-1,"for home equity unresolved asserted indemnification and repurchase claims in millions , what was the change between december 31 2012 and december 31 2011?\\n\\n\\n\\n",True,"s u b t r a c t ( 7 4 ,   1 1 0 )",True,-36.0,-36.0,True
HWM/2015/page_173.pdf-1,how bigger were the interest and penalties concerning the interest income in the year 2015?,False,"d i v i d e ( 1 2,   1 0 )",False,,3.0,False
ECL/2017/page_94.pdf-1,what is the difference between the statutory u.s . rate and the effective income tax rate in 2017?,False,"s u b t r a c t ( 3 5. 0,   1 3. 7 )",False,,0.213,False
NKE/2009/page_43.pdf-1,"what is the total amount , in millions of dollars , outstanding in 2009?",True,"a d d ( 3 4 2 . 9 ,   7 8 . 5 )",True,421.4,421.4,True
CME/2017/page_40.pdf-1,what is the anualized return for cme group from 2012 to 2017?,False,"s u b t r a c t ( 3 7 0. 3 2,   1 6 4. 0 1 ),   d i v i d e ( # 0,   1 6 4. 0 1 )",False,,0.22004,False
MMM/2015/page_93.pdf-2,what was the ratio of the company contribution to the us qualified and non-qualified pension benefits for 2015 compared to 2014,True,"d i v i d e ( 2 6 4 ,   2 1 0 )",True,1.2571428571428571,1.25714,True
GS/2013/page_126.pdf-2,what is the growth rate in total financial liabilities at fair value in 2013?,True,"s u b t r a c t ( 3 5 5 1 7 3 ,   3 7 7 6 7 7 ) ,   d i v i d e ( # 0 ,   3 7 7 6 7 7 )",True,-0.059585307021608414,-0.05959,True
AON/2007/page_188.pdf-2,what portion of the of unrecognized tax benefits would have an impact in the effective tax rate if recognized?,False,"m u l t i p l y ( 0. 7,   3",False,,0.81429,False
GS/2017/page_132.pdf-3,what was the percentage change in level 3 financial assets from 2016 to 2017 in millions?,True,"s u b t r a c t ( 1 9 2 0 1 ,   2 3 2 8 0 ) ,   d i v i d e ( # 0 ,   2 3 2 8 0 )",True,-0.1752147766323024,-0.17521,True
UNP/2010/page_21.pdf-1,for the quarter ended december 312010 what was percent of the total number of shares purchased in november,False,"d i v i d e ( 1 1 0 6 0 4 2,   1 7 9 1 7 7 3 6 )",False,,0.39339,False
ADBE/2008/page_74.pdf-2,is the weighted average useful life ( years ) for purchased technology greater than localization?,True,"g r e a t e r ( 4 ,   1 )",True,yes,yes,True
MRK/2013/page_125.pdf-4,what was the percentual decrease observed in the liabilities for accrued interest and penalties during 2012 and 2013?,False,"s u b t r a c t ( 3 5 0 3,   4 4 2 5 ),   d i v i d e ( # 0,   4 4 2 5 )",False,,-0.44583,False
SYY/2006/page_71.pdf-2,"what was the percentage change in total rental expense under operating leases from july 1 , 2006 to july 2 , 2007?",True,"s u b t r a c t ( 1 0 0 6 9 0 0 0 0 ,   9 2 7 1 0 0 0 0 ) ,   d i v i d e ( # 0 ,   9 2 7 1 0 0 0 0 )",True,0.086074857081221,0.08607,True
JPM/2009/page_175.pdf-1,"excluding derivatives , what are net 2009 trading assets , in millions?",False,"s u b t r a c t ( 3 1 8 0 6 3,   1 1 0 4 5 7 )",False,,257839.0,False
MMM/2007/page_84.pdf-1,what is the ratio of the respirator mask/asbestos receivables to respirator mask/asbestos liabilities in 2007,True,"d i v i d e ( 3 3 2 ,   1 2 1 )",True,2.743801652892562,2.7438,True
MAS/2017/page_27.pdf-4,what was the ratio of the value of the common stock masco to s&p 500 index in 2015,True,"d i v i d e ( 2 0 0 . 7 9 ,   1 5 1 . 9 4 )",True,1.3215084901934975,1.32151,True
IPG/2006/page_77.pdf-2,what amount of interest expense was avoided per year by switching the 201c4.50% ( 201c4.50 % ) notes 201d with the 201c4.25% ( 201c4.25 % ) notes 201d?,False,"s u b t r a c t ( 4 5. 0,   4 0. 0 )",False,,100000000.0,False
JPM/2008/page_87.pdf-1,"as of december 31 , 2008 , what percentage of authorized repurchase capacity remained under the current stock repurchase program ?:",False,"m u l t i p l y ( 1 0 0,   c o n",False,,0.62,False
AMT/2008/page_107.pdf-4,what is the net change in the balance of liability related to employee separations during 2006?,True,"s u b t r a c t ( 7 3 2 7 ,   2 0 9 6 3 )",True,-13636.0,-13636.0,True
RSG/2009/page_140.pdf-1,what was the percentage growth in the dividend yield from 2007 to 2008,True,"s u b t r a c t ( 2 . 9 ,   1 . 5 ) ,   d i v i d e ( # 0 ,   1 . 5 )",True,0.9333333333333332,0.93333,True
SLB/2012/page_56.pdf-1,what would the 2012 shares outstanding in millions have been without the acquisition of smith international?,False,"a d d ( 1 7 6,   1 3 3 4 )",False,,1152.0,False
TMUS/2017/page_29.pdf-2,what is the average size ( in square feet ) of call centers in 2017?,False,"a d d ( 1 4 0 0 0 0 0,   1 4 0 0 0 0 0 ),   d i v i d e ( # 0,   3 4 )",False,,82352.94118,False
UPS/2016/page_114.pdf-2,what was the change in millions of buildings from 2015 to 2016?,True,"s u b t r a c t ( 1 9 0 ,   2 0 7 )",True,-17.0,-17.0,True
MRO/2017/page_96.pdf-3,what was the average initial health care trend rate for the three year period in%?,False,"a d d ( 8. 0 0,   8. 2 5 ),   a d d ( # 0,   8. 0 0 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,0.08083,False
GS/2013/page_220.pdf-1,what is the five year total return on the goldman sachs group inc.?,False,"s u b t r a c t ( 2 4 8. 3 6,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )",False,,148.36,False
LKQ/2016/page_87.pdf-1,what was the percentage change in rental expense for operating leases from 2014 to 2015?,False,"s u b t r a c t ( 2 0 0 4 5 0,   1 6 8 9 2 6 ),   d i v i d e ( # 0,   1 6 8 9 2 6 )",False,,0.13401,False
SNA/2013/page_84.pdf-1,in 2013 what was the percent of the allowances for doubtful accounts,False,"d i v i d e ( 1 4. 9,   5 3 1. 6 )",False,,0.02726,False
DVN/2015/page_79.pdf-3,what was the percent of the change in the volatility factor,False,"s u b t r a c t ( 2 6. 2 %,   3 0. 3 % )",False,,-0.0495,False
FIS/2017/page_64.pdf-4,what percent of the total increase or decrease would the euro be in 2017?,True,"d i v i d e ( 3 5 ,   1 3 0 )",True,0.2692307692307692,0.26923,True
